"	amplitude_id","	user_id","	carrier","	city","	country","	device","	device_type","	dma","	ip_address","	language","	library","	os","	paying","	platform","	region","	start_version","	version","	gp:ApiTapi Sync","	gp:[Apphud] autorenew-Untitled","	gp:[Apphud] paying","	gp:[Apphud] payments_count","	gp:[Apphud] status-Untitled","	gp:[Apphud] total_spent","	gp:[AppsFlyer] adgroup name","	gp:[AppsFlyer] campaign","	gp:[AppsFlyer] creative name","	gp:[AppsFlyer] installed at","	gp:[AppsFlyer] media source","	gp:[AppsFlyer] network name","	gp:[AppsFlyer] search term","	gp:launchScreenVariations","	gp:paywallPosition","	gp:paywallVariations","	gp:pushNotificationsGranted","	gp:push_access","	gp:sex"
"	162599369647","	F9DE9BC5-5D32-466F-B81A-36E59216AEB3","	Zong","	Jhelum","	Pakistan","	Apple iPhone","	Apple iPhone XS Max","	","	119.155.78.233","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Punjab","	2.10","	2.10","	True","	","	","	","	","	","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:10:00.930","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	162601267560","	75450835-9053-4DB2-BECD-013034053EBB","	Carrier","	Ljubljana","	Slovenia","	Apple iPhone","	Apple iPhone 7","	","	176.76.242.11","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Ljubljana","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:15:14.028","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	162601366411","	908A4F35-B52C-481C-A648-AB135057FD31","	T-Mobile","	Brooklyn","	United States","	Apple iPhone","	Apple iPhone XS Max","	New York, NY","	69.118.195.107","	English","	http/1.0","	ios 13.4.1","	","	iOS","	New York","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT_2, US, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:15:59.611","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	162603039358","	1FE6BD24-1AFD-4753-B98A-9000A4303825","	Tele2","	Krasnoyarsk","	Russia","	Apple iPhone","	Apple iPhone 6s","	","	95.188.28.2","	Russian","	http/1.0","	ios 13.3.1","	","	iOS","	Krasnoyarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 16:20:17.005","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	162603395771","	B230C464-1A88-4805-865B-F51633FA7251","	Jazz","	Luddan","	Pakistan","	Apple iPhone","	Apple iPhone 7 Plus","	","	39.53.127.234","	English","	http/1.0","	ios 13.5","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:21:15.183","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162603695934","	1855FCE8-EE79-42BA-8F08-C62675DFEAB6","	Zong","	","	Pakistan","	Apple iPhone","	Apple iPhone XS Max","	","	111.119.188.12","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	","	","	","	","	","	","	","	old","	2","	True","	granted","	"
"	162604585354","	E5C2D972-1255-4B20-80C8-D5C4DF9F9FB0","	MegaFon","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	31.173.27.65","	Russian","	http/1.0","	ios 11.2.6","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 16:24:29.231","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162604851734","	BCCF05D1-FFD6-4467-859A-EE61DE1631C5","	Mobile TeleSystems","	Tolyatti","	Russia","	Apple iPhone","	Apple iPhone 7","	","	178.45.160.82","	Russian","	amplitude-ios/4.8.2","	ios 11.3.1","	","	iOS","	Samara Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 16:25:13.555","	Organic","	organic","	","	","	old","	1","	","	","	male"
"	162605069761","	1A128022-95E7-4EA4-95DB-3B132A9D244A","	Vodafone India","	Anand","	India","	Apple iPhone","	Apple iPhone 8 Plus","	","	43.242.123.53","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Gujarat","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:26:18.312","	Organic","	organic","	","	","	old","	2","	False","	","	"
"	162605260838","	660F2FA2-1BEE-42D1-8627-0B35662A2940","	WINDTRE","	Como","	Italy","	Apple iPhone","	Apple iPhone 6s","	","	79.55.44.123","	Italian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Provincia di Como","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	2","	False","	","	"
"	162605325772","	21ABEAFF-150F-4419-87DA-15311684FB32","	Boost","	Pittsburgh","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Pittsburgh, PA","	24.3.64.17","	English","	amplitude-ios/4.8.2","	ios 12.4","	","	iOS","	Pennsylvania","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT_2, US, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:26:35.971","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	162605559433","	9FF20FC2-3ABE-4E8C-8531-59FF4BBE4AF8","	Jazz","	","	United States","	Apple iPhone","	Apple iPhone XS","	","	50.114.234.200","	English","	http/1.0","	ios 13.3.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-29 16:27:16.671","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	162608033201","	FCE84BCB-C24B-4827-83FD-C586741E9709","	Mobile TeleSystems","	Chelyabinsk","	Russia","	Apple iPhone","	Apple iPhone 8 Plus","	","	94.25.177.247","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Chelyabinsk","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	2","	False","	","	"
"	162610113757","	A5507AF9-5E72-4E9D-BF3D-6CF2E99C2775","	Verizon","	Decatur","	United States","	Apple iPhone","	Apple iPhone XS","	Atlanta, GA","	174.218.21.33","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Georgia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 16:40:15.543","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162610689034","	68F98E62-1C1B-4836-8599-103C634901CA","	Zain KSA","	","	Singapore","	Apple iPhone","	iPhone 11 Pro","	","	188.166.215.195","	English","	http/1.0","	ios 13.3","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:41:53.102","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	162610866348","	184570E2-459C-4EF8-9F15-64AFCBB2799B","	Verizon","	Birmingham","	United States","	Apple iPhone","	Apple iPhone 6s","	Birmingham, AL","	174.223.1.48","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Alabama","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 16:42:46.064","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	162611208212","	D648BE33-93E4-49E5-8E30-105016F5F2DD","	Idea","	Surat","	India","	Apple iPhone","	Apple iPhone 7","	","	1.38.165.142","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Gujarat","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	5","	True","	granted","	"
"	162611221981","	6AA8D68B-CFA2-4F12-A9E0-D2F7568B28F4","	Rogers","	Hamilton","	Canada","	Apple iPhone","	Apple iPhone 8","	","	24.36.64.16","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Ontario","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:43:18.126","	Organic","	organic","	","	","	old","	5","	False","	","	male"
"	162611359439","	95BFB0F6-CAA5-47F5-8299-9DD66D617683","	Unknown","	Roselle","	United States","	Apple iPad7,11","	","	Chicago, IL","	24.13.165.200","	English","	http/1.0","	ios 13.5","	","	iOS","	Illinois","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	","	","	","	","	","	","	","	old","	0","	False","	","	"
"	162613134755","	C39739A4-1DBC-4B02-898D-DCC02E57702A","	AT&T","	American Fork","	United States","	Apple iPhone","	Apple iPhone 7","	Salt Lake City, UT","	24.11.5.101","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Utah","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT_2, US, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:49:07.852","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	162613475313","	8A5C8C30-992F-4EEF-85FF-1FAE35502888","	Ufone","	Islamabad","	Pakistan","	Apple iPhone","	Apple iPhone 7","	","	39.40.119.87","	English","	http/1.0","	ios 13.5","	","	iOS","	Islamabad","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:50:02.288","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	162613628880","	005E3971-A4AB-4567-AFEA-486E78503345","	Mobile TeleSystems","	Frankfurt am Main","	Germany","	Apple iPhone","	Apple iPhone 7","	","	217.138.194.26","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Hesse","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 16:50:28.975","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162614728105","	A2A22FA4-96E7-476C-AE23-04AED2DCDC57","	AirTel","	Delhi","	India","	Apple iPhone","	Apple iPhone 7","	","	171.50.145.154","	English","	http/1.0","	ios 12.1.2","	","	iOS","	National Capital Territory of Delhi","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:54:27.817","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	162616086168","	AD8C8E8C-EBDC-4E7B-A340-5CFA6FD19D6C","	NOS","	Lisbon","	Portugal","	Apple iPhone","	iPhone XR","	","	109.49.64.116","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Lisbon","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:58:06.793","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	162616117702","	F12095F8-D447-47A4-A644-CCE4467CA532","	OPTUS","	Tannum Sands","	Australia","	Apple iPhone","	Apple iPhone 6s","	","	139.216.154.166","	English","	amplitude-ios/4.8.2","	ios 13.5.1","	","	iOS","	Queensland","	2.10","	2.12","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 16:58:16.972","	Organic","	organic","	","	","	old","	5","	False","	","	male"
"	162616238444","	5E8DBA22-9AB3-420C-84B2-DB208F28DE35","	Jazz","	Karachi","	Pakistan","	Apple iPhone","	Apple iPhone 6","	","	119.63.139.107","	English","	http/1.0","	ios 12.4.6","	","	iOS","	Sindh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	","	","	","	","	","	","	","	old","	0","	False","	","	"
"	162616752778","	6FFEEED1-BEAF-4A81-A05B-DE82D81AA3C0","	Mobile TeleSystems","	Perm","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	89.179.5.243","	English","	amplitude-ios/4.8.2","	ios 12.4.2","	","	iOS","	Perm Krai","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 17:01:12.164","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162616905667","	F9DA0314-05C1-44B7-839F-25A7DB018992","	Jazz","	Rawalpindi","	Pakistan","	Apple iPhone","	Apple iPhone 8 Plus","	","	103.141.158.50","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 17:01:58.006","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162618810467","	C2D91AA9-ECD3-48E2-BC57-FDC2561BDB09","	Mobile TeleSystems","	Moscow","	Russia","	Apple iPhone","	iPhone 11 Pro Max","	","	176.118.64.75","	Russian","	http/1.0","	ios 13.5","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 17:11:33.072","	Organic","	organic","	","	","	old","	1","	False","	","	female"
"	162618814177","	78568789-3685-403E-980B-B4915C6D307B","	Mobile TeleSystems","	Krasnodar","	Russia","	Apple iPhone","	Apple iPhone SE","	","	95.153.128.116","	Russian","	apphud","	ios 13.4.1","	","	iOS","	Krasnodarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	expired","	0.0","	","	N/A","	","	2020-05-29 17:11:52.568","	Organic","	organic","	","	","	old","	2","	False","	","	female"
"	162619160129","	77A08EBF-2F65-4B28-B27A-181A52458D7B","	Verizon","	","	United States","	Apple iPhone","	Apple iPhone 7","	","	174.237.138.234","	English","	amplitude-ios/4.8.2","	ios 12.4.1","	","	iOS","	Nevada","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-29 17:13:24.587","	Organic","	organic","	","	","	old","	3","	False","	denied","	male"
"	162619303481","	4533A348-1286-4E9F-86AF-8E84C0918995","	cricket","	Loganville","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Atlanta, GA","	73.184.72.162","	English","	http/1.0","	ios 13.2.3","	","	iOS","	Georgia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-29 17:14:26.576","	Organic","	organic","	","	","	old","	5","	False","	","	"
"	162619710839","	E22B9397-8C5B-4B48-8325-2104767269A0","	Orange Slovensko","	Geel","	Belgium","	Apple iPhone","	Apple iPhone XS","	","	81.165.1.121","	Slovak","	http/1.0","	ios 13.3","	","	iOS","	Antwerp Province","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 17:16:15.531","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	162620177501","	47BE9A9E-DAA5-4857-9B3E-BA19673E33EC","	AT&T","	Boynton Beach","	United States","	Apple iPhone","	Apple iPhone XS Max","	West Palm Beach-Ft. Pierce, FL","	170.250.170.55","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Florida","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-29 17:18:40.045","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	162620312750","	894D904A-ACD0-4071-81AF-317BE7E1A9E0","	Airtel","	","	Bangladesh","	Apple iPhone","	Apple iPhone 5s","	","	103.25.250.244","	English","	http/1.0","	ios 12.4.6","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 17:19:27.753","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	162620572889","	1A810B5C-73B8-481B-BC25-9E4892A6716D","	Tele2","	Staraya Yurga","	Russia","	Apple iPhone","	Apple iPhone 6","	","	46.181.78.49","	Russian","	http/1.0","	ios 12.4.6","	","	iOS","	Kemerovo Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 17:20:55.274","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	162620740967","	2DE46CD8-4F11-44D9-B790-3AC4DEA13B25","	Verizon","	Chinook","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Great Falls, MT","	72.255.150.9","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Montana","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 17:21:48.747","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162621409626","	F6435841-AE01-4DC7-976D-83DA7603FCE8","	Tele2","	Berezniki","	Russia","	Apple iPhone","	Apple iPhone 7","	","	83.222.94.15","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Perm Krai","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 17:25:02.079","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	162621676677","	5D600F16-1B6E-4E5F-8CBF-D113D47F6521","	Sprint","	Waterford","	United States","	Apple iPhone","	iPhone XR","	Hartford & New Haven, CT","	73.142.232.188","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Connecticut","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-29 17:26:51.546","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	162622455779","	CEB0E097-B913-489B-A1FA-AECE81A329B8","	Mobile TeleSystems","	Perm","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	89.179.5.243","	English","	amplitude-ios/4.8.2","	ios 12.4.2","	","	iOS","	Perm Krai","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	1","	True","	granted","	"
"	162623422592","	087D3D8A-4CDF-4860-AC46-E8D7AA1612C1","	YOTA","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 6s Plus","	","	217.107.126.54","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 17:35:26.036","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162623652542","	9BE75060-BFF3-423F-9270-A107EF9FDF2B","	TFW","	Mount Gilead","	United States","	Apple iPhone","	Apple iPhone 8","	Columbus, OH","	104.231.138.141","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Ohio","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-29 17:36:39.297","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162623883220","	4002E74C-765B-45C9-BD7B-B3C8369E37C9","	AT&T","	Orlando","	United States","	Apple iPhone","	Apple iPhone XS Max","	Orlando-Daytona Beach, FL","	184.91.120.2","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Florida","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 17:37:55.714","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	162624328537","	2C0754BE-8A41-4A5C-AF44-2B10CF6B1192","	Verizon","	Wake Forest","	United States","	Apple iPhone","	Apple iPhone 6s","	Raleigh-Durham (Fayetteville), NC","	174.109.154.122","	English","	http/1.0","	ios 11.4.1","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-29 17:40:15.318","	Organic","	organic","	","	","	old","	3","	","	","	male"
"	162625948099","	A9AAF4FA-AADB-4801-B2A2-790D66D448AB","	Verizon","	Oklahoma City","	United States","	Apple iPhone12,8","	","	Oklahoma City, OK","	174.236.3.27","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Oklahoma","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-29 17:48:43.940","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	162625977735","	FE1572CF-C6DC-479E-BB7D-8D5747DD98C4","	AirTel","	Hyderabad","	India","	Apple iPhone","	Apple iPhone 7 Plus","	","	183.83.70.193","	English","	http/1.0","	ios 13.5","	","	iOS","	Telangana","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 17:48:50.721","	Organic","	organic","	","	","	old","	1","	False","	","	female"
"	162626097247","	65958981-18C8-44E6-B018-2B350B4AA33D","	Sprint","	Elkridge","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Baltimore, MD","	99.203.80.227","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Maryland","	2.10","	2.10","	True","	","	","	","	","	","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 17:48:15.725","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	162626606715","	55D31292-CCFB-4CE6-9619-2FADFBF6BDF7","	AT&T","	Arlington","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Dallas-Ft. Worth, TX","	107.77.200.53","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-29 17:52:26.614","	Organic","	organic","	","	","	old","	2","	False","	","	"
"	162626958238","	D5C5AB3A-00EE-4405-AA18-6D9D24F3F97D","	Verizon","	Charlotte","	United States","	Apple iPhone","	Apple iPhone 8","	Charlotte, NC","	174.193.22.118","	English","	http/1.0","	ios 13.3","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 17:54:01.349","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
